rainfall_id,station,state,district_lgd_code,district,latitude,longitude,date,daily_rainfall_mm,max_hourly_rainfall_mm,rainfall_readings,year,month,day_of_year,rainfall_mean,rainfall_min,rainfall_max,rainfall_std,rainfall_sum,hourly_rainfall_mean,hourly_rainfall_min,hourly_rainfall_max,readings_sum,readings_mean,rainfall_mean_3day,rainfall_mean_7day,rainfall_mean_14day,rainfall_mean_30day,rainfall_accumulation_3day,rainfall_accumulation_7day,rainfall_accumulation_14day,rainfall_accumulation_30day,rainfall_max_3day,rainfall_max_7day,rainfall_max_14day,rainfall_max_30day,hourly_rainfall_max_7day,hourly_rainfall_max_30day,rainfall_std_7day,rainfall_std_30day,rainy_days_7day,rainy_days_30day
6711,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-06-30,5.0,3.5,2,2025,6,181,5.0,5.0,5.0,0.0,5.0,3.5,3.5,3.5,2,2.0,27.166666666666668,26.214285714285715,18.681818181818183,13.305555555555555,81.5,183.5,205.5,239.5,72.5,72.5,72.5,72.5,28.5,28.5,27.01057993771012,19.39537459178237,7.0,18.0
6722,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-02,1.5,1.5,1,2025,7,183,1.5,1.5,1.5,0.0,1.5,1.5,1.5,1.5,1,1.0,3.25,23.583333333333332,17.25,13.166666666666666,6.5,141.5,207.0,237.0,5.0,72.5,72.5,72.5,28.5,28.5,30.989379901293063,19.474719661200634,6.0,18.0
6733,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-03,31.5,18.5,8,2025,7,184,31.5,31.5,31.5,0.0,31.5,18.5,18.5,18.5,8,8.0,16.5,20.0,19.833333333333332,14.277777777777779,33.0,120.0,238.0,257.0,31.5,72.5,72.5,72.5,28.5,28.5,28.00714194629648,19.939041087201904,6.0,18.0
6743,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-04,41.5,13.5,5,2025,7,185,41.5,41.5,41.5,0.0,41.5,13.5,13.5,13.5,5,5.0,24.833333333333332,26.0,22.791666666666668,15.710526315789474,74.5,156.0,273.5,298.5,41.5,72.5,72.5,72.5,28.5,28.5,28.135386970859308,20.358806304694,6.0,19.0
6750,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-07,1.0,0.5,2,2025,7,188,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,18.875,23.545454545454547,14.975,1.0,75.5,259.0,299.5,1.0,41.5,72.5,72.5,18.5,28.5,20.758030574535073,20.086965530177217,4.0,20.0
6765,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-09,1.5,0.5,3,2025,7,190,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,1.25,18.875,21.7,14.333333333333334,2.5,75.5,217.0,301.0,1.5,41.5,72.5,72.5,18.5,28.5,20.758030574535073,19.7979376030266,4.0,21.0
6779,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-10,2.5,1.0,4,2025,7,191,2.5,2.5,2.5,0.0,2.5,1.0,1.0,1.0,4,4.0,2.0,11.625,16.65,13.795454545454545,4.0,46.5,166.5,303.5,2.5,41.5,72.5,72.5,13.5,28.5,19.926427175989165,19.484828708088532,4.0,22.0
6805,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-13,16.5,14.0,4,2025,7,194,16.5,16.5,16.5,0.0,16.5,14.0,14.0,14.0,4,4.0,16.5,5.375,12.625,15.35,16.5,21.5,101.0,307.0,16.5,16.5,41.5,72.5,14.0,28.5,7.4428377204754925,20.076891665478744,4.0,20.0
6813,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-14,1.0,0.5,2,2025,7,195,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,8.75,5.375,12.125,14.666666666666666,17.5,21.5,97.0,308.0,16.5,16.5,41.5,72.5,14.0,28.5,7.4428377204754925,19.817500683318634,4.0,21.0
6821,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-15,0.5,0.5,1,2025,7,196,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,6.0,4.4,10.833333333333334,14.452380952380953,18.0,22.0,97.5,303.5,16.5,16.5,41.5,72.5,14.0,28.5,6.804410334481573,19.951130771152304,5.0,21.0
6827,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-16,0.5,0.5,1,2025,7,197,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.6666666666666666,4.2,10.722222222222221,14.452380952380953,2.0,21.0,96.5,303.5,1.0,16.5,41.5,72.5,14.0,28.5,6.924593850905599,19.951130771152304,5.0,21.0
6838,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-20,1.5,0.5,3,2025,7,201,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,1.5,0.875,3.125,14.925,1.5,3.5,25.0,298.5,1.5,1.5,16.5,72.5,0.5,28.5,0.47871355387765124,20.336818438746207,4.0,20.0
6849,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-21,55.5,12.5,9,2025,7,202,55.5,55.5,55.5,0.0,55.5,12.5,12.5,12.5,9,9.0,28.5,14.5,9.9375,17.375,57.0,58.0,79.5,347.5,55.5,55.5,55.5,72.5,12.5,28.5,27.337398071750222,22.1400298340502,4.0,20.0
6866,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-23,13.5,4.0,7,2025,7,204,13.5,13.5,13.5,0.0,13.5,4.0,4.0,4.0,7,7.0,34.5,23.5,11.4375,17.6,69.0,70.5,91.5,352.0,55.5,55.5,55.5,72.5,12.5,28.5,28.354893757515633,22.073203568795243,3.0,20.0
6883,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-27,9.0,3.0,4,2025,7,208,9.0,9.0,9.0,0.0,9.0,3.0,3.0,3.0,4,4.0,9.0,26.0,11.642857142857142,15.235294117647058,9.0,78.0,81.5,259.0,9.0,55.5,55.5,72.5,12.5,28.5,25.646637206464302,21.933220841239663,3.0,17.0
6913,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-29,21.5,4.5,11,2025,7,210,21.5,21.5,21.5,0.0,21.5,4.5,4.5,4.5,11,11.0,15.25,14.666666666666666,16.916666666666668,12.75,30.5,44.0,101.5,204.0,21.5,21.5,55.5,55.5,4.5,18.5,6.331139971074112,16.79682509682515,3.0,16.0
6931,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-30,13.0,5.5,6,2025,7,211,13.0,13.0,13.0,0.0,13.0,5.5,5.5,5.5,6,6.0,17.25,14.5,19.0,13.25,34.5,43.5,114.0,212.0,21.5,21.5,55.5,55.5,5.5,18.5,6.383572667401772,16.66933312003418,3.0,16.0
6948,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-07-31,0.5,0.5,1,2025,7,212,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,11.666666666666666,11.0,16.357142857142858,12.5,35.0,44.0,114.5,212.5,21.5,21.5,55.5,55.5,5.5,18.5,8.727351641057325,16.43357842954485,4.0,17.0
6977,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-08-02,0.5,0.5,1,2025,8,214,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,8.9,14.375,11.25,1.0,44.5,115.0,180.0,0.5,21.5,55.5,55.5,5.5,14.0,8.898033490609006,16.243973241379972,5.0,16.0
6993,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-08-03,0.5,0.5,1,2025,8,215,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,7.2,14.25,8.6875,1.0,36.0,114.0,139.0,0.5,21.5,55.5,55.5,5.5,14.0,9.65401470891771,14.267533073380346,5.0,16.0
7012,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-08-04,24.0,14.5,5,2025,8,216,24.0,24.0,24.0,0.0,24.0,14.5,14.5,14.5,5,5.0,8.333333333333334,10.0,10.3125,9.588235294117647,25.0,60.0,82.5,163.0,24.0,24.0,24.0,55.5,14.5,14.5,11.027239001672159,14.304976509633923,6.0,17.0
7036,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-08-05,14.5,6.0,6,2025,8,217,14.5,14.5,14.5,0.0,14.5,6.0,6.0,6.0,6,6.0,13.0,8.833333333333334,10.777777777777779,9.86111111111111,39.0,53.0,97.0,177.5,24.0,24.0,24.0,55.5,14.5,14.5,9.87758405009374,13.92607114430849,6.0,18.0
7056,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-08-06,111.5,25.0,14,2025,8,218,111.5,111.5,111.5,0.0,111.5,25.0,25.0,25.0,14,14.0,50.0,25.25,21.666666666666668,16.0,150.0,151.5,195.0,288.0,111.5,111.5,111.5,111.5,25.0,25.0,43.34483821633205,27.515236420829083,6.0,18.0
7077,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-08-09,0.5,0.5,1,2025,8,221,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,30.2,19.55,16.735294117647058,0.5,151.0,195.5,284.5,0.5,111.5,111.5,111.5,25.0,25.0,46.52633662776384,28.18361539033965,5.0,17.0
7085,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-08-10,27.0,15.0,5,2025,8,222,27.0,27.0,27.0,0.0,27.0,15.0,15.0,15.0,5,5.0,13.75,35.5,21.35,17.305555555555557,27.5,177.5,213.5,311.5,27.0,111.5,111.5,111.5,25.0,25.0,43.72213398268661,27.44895738344009,5.0,18.0
7098,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-08-11,14.0,5.5,3,2025,8,223,14.0,14.0,14.0,0.0,14.0,5.5,5.5,5.5,3,3.0,13.833333333333334,33.5,20.681818181818183,17.13157894736842,41.5,167.5,227.5,325.5,27.0,111.5,111.5,111.5,25.0,25.0,44.59960762159236,26.686368818214216,5.0,19.0
7136,Baijnath (Gomti),Uttarakhand,46,Bageshwar,29.90822222,79.61769444,2025-08-23,4.0,4.0,1,2025,8,235,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,1,1.0,4.0,4.0,15.0,18.5,4.0,4.0,45.0,240.5,4.0,4.0,27.0,111.5,4.0,25.0,0.0,29.47244475777336,1.0,13.0
429,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2022-12-11,49.0,7.0,7,2022,12,345,49.0,49.0,49.0,0.0,49.0,7.0,7.0,7.0,7,7.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,7.0,7.0,0.0,0.0,1.0,1.0
430,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2022-12-12,49.0,7.0,20,2022,12,346,49.0,49.0,49.0,0.0,49.0,7.0,7.0,7.0,20,20.0,49.0,49.0,49.0,49.0,98.0,98.0,98.0,98.0,49.0,49.0,49.0,49.0,7.0,7.0,0.0,0.0,2.0,2.0
431,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2022-12-13,0.5,0.5,1,2022,12,347,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,32.833333333333336,32.833333333333336,32.833333333333336,32.833333333333336,98.5,98.5,98.5,98.5,49.0,49.0,49.0,49.0,7.0,7.0,28.00148805569685,28.00148805569685,3.0,3.0
505,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-01-25,8.0,1.5,6,2023,1,25,8.0,8.0,8.0,0.0,8.0,1.5,1.5,1.5,6,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.5,1.5,0.0,0.0,1.0,1.0
539,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-01-30,9.0,4.0,4,2023,1,30,9.0,9.0,9.0,0.0,9.0,4.0,4.0,4.0,4,4.0,9.0,8.5,8.5,8.5,9.0,17.0,17.0,17.0,9.0,9.0,9.0,9.0,4.0,4.0,0.7071067811865476,0.7071067811865476,2.0,2.0
557,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-01-31,13.5,4.5,3,2023,1,31,13.5,13.5,13.5,0.0,13.5,4.5,4.5,4.5,3,3.0,11.25,10.166666666666666,10.166666666666666,10.166666666666666,22.5,30.5,30.5,30.5,13.5,13.5,13.5,13.5,4.5,4.5,2.929732638541158,2.929732638541158,3.0,3.0
864,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-04-12,4.5,2.5,2,2023,4,102,4.5,4.5,4.5,0.0,4.5,2.5,2.5,2.5,2,2.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,2.5,2.5,0.0,0.0,1.0,1.0
865,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-04-13,0.5,0.5,1,2023,4,103,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,2.5,2.5,2.5,2.5,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,2.5,2.5,2.8284271247461903,2.8284271247461903,2.0,2.0
872,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-04-19,0.5,0.5,1,2023,4,109,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.5,1.8333333333333333,1.8333333333333333,0.5,1.0,5.5,5.5,0.5,0.5,4.5,4.5,0.5,2.5,0.0,2.3094010767585034,2.0,3.0
884,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-04-20,2.5,1.5,3,2023,4,110,2.5,2.5,2.5,0.0,2.5,1.5,1.5,1.5,3,3.0,1.5,1.5,2.0,2.0,3.0,3.0,8.0,8.0,2.5,2.5,4.5,4.5,1.5,2.5,1.4142135623730951,1.9148542155126764,2.0,4.0
914,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-04-22,1.5,1.5,1,2023,4,112,1.5,1.5,1.5,0.0,1.5,1.5,1.5,1.5,1,1.0,2.0,1.5,1.9,1.9,4.0,4.5,9.5,9.5,2.5,2.5,4.5,4.5,1.5,2.5,1.0,1.6733200530681511,3.0,5.0
929,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-04-26,10.0,2.0,5,2023,4,116,10.0,10.0,10.0,0.0,10.0,2.0,2.0,2.0,5,5.0,10.0,4.666666666666667,3.0,3.25,10.0,14.0,15.0,19.5,10.0,10.0,10.0,10.0,2.0,2.5,4.645786621588785,3.6297382825763074,3.0,6.0
934,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-04-27,16.0,2.0,8,2023,4,117,16.0,16.0,16.0,0.0,16.0,2.0,2.0,2.0,8,8.0,13.0,9.166666666666666,6.1,5.071428571428571,26.0,27.5,30.5,35.5,16.0,16.0,16.0,16.0,2.0,2.5,7.285830998131465,5.848280170475843,3.0,7.0
943,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-04-28,12.0,4.0,3,2023,4,118,12.0,12.0,12.0,0.0,12.0,4.0,4.0,4.0,3,3.0,12.666666666666666,9.875,7.083333333333333,5.9375,38.0,39.5,42.5,47.5,16.0,16.0,16.0,16.0,4.0,4.0,6.115213269652444,5.942807777954314,4.0,8.0
959,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-04-30,2.5,0.5,5,2023,4,120,2.5,2.5,2.5,0.0,2.5,0.5,0.5,0.5,5,5.0,7.25,10.125,6.428571428571429,5.555555555555555,14.5,40.5,45.0,50.0,12.0,16.0,16.0,16.0,4.0,4.0,5.662375826453063,5.675850401285941,4.0,9.0
979,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-01,47.5,6.0,20,2023,5,121,47.5,47.5,47.5,0.0,47.5,6.0,6.0,6.0,20,20.0,25.0,17.6,11.5625,9.75,50.0,88.0,92.5,97.5,47.5,47.5,47.5,47.5,6.0,6.0,17.41909871376817,14.302777508038236,5.0,10.0
1004,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-02,74.0,6.5,19,2023,5,122,74.0,74.0,74.0,0.0,74.0,6.5,6.5,6.5,19,19.0,41.333333333333336,27.0,18.5,15.590909090909092,124.0,162.0,166.5,171.5,74.0,74.0,74.0,74.0,6.5,6.5,27.801079115746568,23.651446236771843,6.0,11.0
1029,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-03,48.5,4.0,16,2023,5,123,48.5,48.5,48.5,0.0,48.5,4.0,4.0,4.0,16,16.0,56.666666666666664,33.416666666666664,23.833333333333332,18.333333333333332,170.0,200.5,214.5,220.0,74.0,74.0,74.0,74.0,6.5,6.5,27.534372458196078,24.470142598437768,6.0,12.0
1052,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-04,15.5,4.0,10,2023,5,124,15.5,15.5,15.5,0.0,15.5,4.0,4.0,4.0,10,10.0,46.0,33.333333333333336,25.27777777777778,18.115384615384617,138.0,200.0,227.5,235.5,74.0,74.0,74.0,74.0,6.5,6.5,27.598309126949545,23.441553068353006,6.0,13.0
1076,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-05,22.0,3.0,14,2023,5,125,22.0,22.0,22.0,0.0,22.0,3.0,3.0,3.0,14,14.0,28.666666666666668,35.0,24.95,18.392857142857142,86.0,210.0,249.5,257.5,48.5,74.0,74.0,74.0,6.5,6.5,26.324893162176362,22.545832440598872,6.0,14.0
1084,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-06,24.0,3.0,8,2023,5,126,24.0,24.0,24.0,0.0,24.0,3.0,3.0,3.0,8,8.0,20.5,33.42857142857143,27.2,18.766666666666666,61.5,234.0,272.0,281.5,24.0,74.0,74.0,74.0,6.5,6.5,24.388229010851,21.77389218657016,7.0,15.0
1126,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-19,3.0,3.0,1,2023,5,139,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1,1.0,3.0,3.0,13.5,21.46153846153846,3.0,3.0,27.0,279.0,3.0,3.0,24.0,74.0,3.0,6.5,0.0,22.212479167558733,1.0,13.0
1132,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-20,9.0,3.0,3,2023,5,140,9.0,9.0,9.0,0.0,9.0,3.0,3.0,3.0,3,3.0,6.0,6.0,6.0,21.96153846153846,12.0,12.0,12.0,285.5,9.0,9.0,9.0,74.0,3.0,6.5,4.242640687119285,21.819774611635292,2.0,13.0
1148,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-23,34.5,5.5,9,2023,5,143,34.5,34.5,34.5,0.0,34.5,5.5,5.5,5.5,9,9.0,34.5,15.5,15.5,24.5,34.5,46.5,46.5,318.5,34.5,34.5,34.5,74.0,5.5,6.5,16.72572868367773,21.150256105620407,3.0,13.0
1160,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-24,47.0,6.0,8,2023,5,144,47.0,47.0,47.0,0.0,47.0,6.0,6.0,6.0,8,8.0,40.75,23.375,23.375,26.107142857142858,81.5,93.5,93.5,365.5,47.0,47.0,47.0,74.0,6.0,6.5,20.846162716432968,21.19159718399704,4.0,14.0
1182,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-26,13.0,6.5,2,2023,5,146,13.0,13.0,13.0,0.0,13.0,6.5,6.5,6.5,2,2.0,30.0,25.875,21.3,26.321428571428573,60.0,103.5,106.5,368.5,47.0,47.0,47.0,74.0,6.5,6.5,17.992475279034473,21.03075325368976,4.0,14.0
1195,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-27,1.0,0.5,2,2023,5,147,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,7.0,23.875,17.916666666666668,25.25,14.0,95.5,107.5,353.5,13.0,47.0,47.0,74.0,6.5,6.5,20.729909953173138,21.95865870921292,4.0,14.0
1206,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-29,14.5,2.0,8,2023,5,149,14.5,14.5,14.5,0.0,14.5,2.0,2.0,2.0,8,8.0,7.75,22.0,17.428571428571427,25.428571428571427,15.5,110.0,122.0,356.0,14.5,47.0,47.0,74.0,6.5,6.5,18.435699064586622,21.852527703516753,5.0,14.0
1215,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-30,10.0,2.0,5,2023,5,150,10.0,10.0,10.0,0.0,10.0,2.0,2.0,2.0,5,5.0,12.25,17.1,16.5,25.964285714285715,24.5,85.5,132.0,363.5,14.5,47.0,47.0,74.0,6.5,6.5,17.515707236649053,21.332950574634076,5.0,14.0
1229,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-05-31,136.5,12.5,13,2023,5,151,136.5,136.5,136.5,0.0,136.5,12.5,12.5,12.5,13,13.0,53.666666666666664,35.0,29.833333333333332,32.32142857142857,161.0,175.0,268.5,452.5,136.5,136.5,136.5,136.5,12.5,12.5,56.981356600207405,36.27332519743842,5.0,14.0
1243,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-01,100.0,12.5,8,2023,6,152,100.0,100.0,100.0,0.0,100.0,12.5,12.5,12.5,8,8.0,82.16666666666667,45.833333333333336,36.85,34.17857142857143,246.5,275.0,368.5,478.5,136.5,136.5,136.5,136.5,12.5,12.5,57.46013110554714,39.12485298220456,6.0,14.0
1298,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-08,8.0,2.0,4,2023,6,159,8.0,8.0,8.0,0.0,8.0,2.0,2.0,2.0,4,4.0,8.0,8.0,40.42857142857143,34.22727272727273,8.0,8.0,283.0,376.5,8.0,8.0,136.5,136.5,2.0,12.5,0.0,44.473792078236166,1.0,11.0
1304,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-09,6.0,2.0,3,2023,6,160,6.0,6.0,6.0,0.0,6.0,2.0,2.0,2.0,3,3.0,7.0,7.0,39.42857142857143,31.875,14.0,14.0,276.0,382.5,8.0,8.0,136.5,136.5,2.0,12.5,1.4142135623730951,43.17992220718075,2.0,12.0
1311,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-10,2.0,2.0,1,2023,6,161,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,1.0,5.333333333333333,5.333333333333333,39.57142857142857,29.576923076923077,16.0,16.0,277.0,384.5,8.0,8.0,136.5,136.5,2.0,12.5,3.055050463303893,42.16379082115668,3.0,13.0
1317,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-12,5.5,1.0,6,2023,6,163,5.5,5.5,5.5,0.0,5.5,1.0,1.0,1.0,6,6.0,3.75,5.375,38.285714285714285,27.857142857142858,7.5,21.5,268.0,390.0,5.5,8.0,136.5,136.5,2.0,12.5,2.4958298553119893,41.0175518581931,4.0,14.0
1323,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-13,11.0,1.0,14,2023,6,164,11.0,11.0,11.0,0.0,11.0,1.0,1.0,1.0,14,14.0,8.25,6.5,38.42857142857143,26.733333333333334,16.5,32.5,269.0,401.0,11.0,11.0,136.5,136.5,2.0,12.5,3.3166247903554,39.764425354951676,5.0,15.0
1333,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-14,8.5,5.5,7,2023,6,165,8.5,8.5,8.5,0.0,8.5,5.5,5.5,5.5,7,7.0,8.333333333333334,6.833333333333333,20.142857142857142,25.59375,25.0,41.0,141.0,409.5,11.0,11.0,100.0,136.5,5.5,12.5,3.0767948691238205,38.68557816982103,6.0,16.0
1341,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-15,28.5,5.5,17,2023,6,166,28.5,28.5,28.5,0.0,28.5,5.5,5.5,5.5,17,17.0,16.0,10.25,9.928571428571429,25.764705882352942,48.0,61.5,69.5,438.0,28.5,28.5,28.5,136.5,5.5,12.5,9.43795528703119,37.46378152923952,6.0,17.0
1347,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-16,2.0,0.5,4,2023,6,167,2.0,2.0,2.0,0.0,2.0,0.5,0.5,0.5,4,4.0,13.0,9.583333333333334,8.9375,24.444444444444443,39.0,57.5,71.5,440.0,28.5,28.5,28.5,136.5,5.5,12.5,9.926815535037742,36.774307243000706,6.0,18.0
1357,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-19,8.0,1.5,9,2023,6,170,8.0,8.0,8.0,0.0,8.0,1.5,1.5,1.5,9,9.0,8.0,11.6,8.833333333333334,25.647058823529413,8.0,58.0,79.5,436.0,8.0,28.5,28.5,136.5,5.5,12.5,10.00874617522095,37.53113903225991,5.0,17.0
1374,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-20,18.0,2.0,9,2023,6,171,18.0,18.0,18.0,0.0,18.0,2.0,2.0,2.0,9,9.0,13.0,13.0,9.75,25.22222222222222,26.0,65.0,97.5,454.0,18.0,28.5,28.5,136.5,5.5,12.5,10.386289038920495,36.455138515482375,5.0,18.0
1391,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-21,4.5,3.5,2,2023,6,172,4.5,4.5,4.5,0.0,4.5,3.5,3.5,3.5,2,2.0,10.166666666666666,12.2,9.272727272727273,24.13157894736842,30.5,61.0,102.0,458.5,18.0,28.5,28.5,136.5,5.5,12.5,10.957873881369506,35.74556775371021,5.0,19.0
1405,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-22,203.5,59.0,4,2023,6,173,203.5,203.5,203.5,0.0,203.5,59.0,59.0,59.0,4,4.0,75.33333333333333,47.2,27.045454545454547,33.026315789473685,226.0,236.0,297.5,627.5,203.5,203.5,203.5,203.5,59.0,59.0,87.58610049545533,54.54953754876044,5.0,19.0
1434,Kapkot (Saryu),Uttarakhand,46,Bageshwar,29.94516667,79.9025,2023-06-24,126.5,42.5,3,2023,6,175,126.5,126.5,126.5,0.0,126.5,42.5,42.5,42.5,3,3.0,165.0,72.1,41.6,37.21052631578947,330.0,360.5,416.0,707.0,203.5,203.5,203.5,203.5,59.0,59.0,89.20580138085191,58.5809780914594,5.0,19.0
